,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,
9054,11,29687,,,Garden,1974,547,"19,200,000",4.0%,120,"24,200,000",7/1/22,"19,200,000","91,885",360,12,,
9059,40,64155,,,Garden,1998,388,"19,200,000",3.6%,120,"24,000,000",9/1/26,"19,200,000","87,400",360,60,,
9056,27,75062,,,Garden,1983,280,"19,200,000",4.1%,144,"24,100,000",9/1/28,"19,200,000","64,960",360,36,,
9058,11,53713,,,Garden,1970,296,"19,200,000",4.2%,144,"25,600,000",8/1/29,"19,200,000","67,680",360,48,,
9063,23,76028,,,Garden,2011,191,"19,213,000",4.5%,120,"25,643,625",12/1/26,"19,213,000","72,049",360,24,,
9065,36,21061,,,Garden,1973,515,"22,000,000",3.5%,120,"41,700,000",10/1/22,"19,216,724","98,790",360,0,,
9067,40,74012,,,Garden,2014,272,"20,500,000",4.0%,120,"31,600,000",6/1/25,"19,218,240","97,988",360,0,,
9069,54,11101,,,Mid Rise,2016,48,"19,222,000",4.2%,120,"29,700,000",12/1/26,"19,222,000","93,887",360,36,,
9070,20,30342,,,Garden,1991,242,"22,100,000",4.0%,120,"34,000,000",3/1/22,"19,222,263","105,000",360,0,,
9072,23,30189,,,Garden,1998,242,"19,650,000",4.0%,120,"26,800,000",9/1/24,"19,227,715","93,699",360,36,,
9075,23,30044,,,Garden,1999,308,"19,230,000",3.9%,120,"25,500,000",12/1/22,"19,230,000","90,152",360,24,,
9076,11,78748,,,Garden,2001,224,"19,230,000",4.2%,120,"31,300,000",7/1/27,"19,230,000","67,145",360,24,,
9077,40,33461,,,Townhome,1993,160,"19,231,000",4.6%,84,"26,900,000",8/1/25,"19,231,000","98,472",360,24,,
9078,22,85281,,,Garden,1980,440,"19,683,000",4.6%,120,"32,780,000",6/1/27,"19,232,825","101,257",360,0,,
9079,40,18202,,,Garden,1975,236,"19,360,000",4.3%,144,"24,200,000",7/1/30,"19,233,618","95,693",360,0,,
9080,54,91505,,,Senior,1985,103,"20,100,000",4.3%,120,"34,800,000",6/1/24,"19,236,795","99,824",360,24,,
9081,20,38115,,,Garden,1986,486,"19,695,000",4.5%,84,"26,260,000",8/1/24,"19,239,743","100,006",360,0,,
9082,23,34711,,,Garden,2013,192,"19,240,000",2.3%,84,"28,100,000",2/1/22,"19,240,000","73,642",360,36,,
9084,1,89502,,,Garden,1990,224,"19,245,000",3.9%,120,"27,500,000",9/1/26,"19,245,000","90,552",360,36,,
9085,1,91710,,,Garden,1987,124,"19,245,000",4.0%,120,"30,800,000",12/1/28,"19,245,000","92,323",360,60,,
9087,51,75067,,,Garden,1972,288,"19,993,600",4.3%,144,"24,992,000",9/1/28,"19,246,723","98,825",360,0,,
9088,23,92704,,,Garden,1969,192,"20,350,000",2.7%,120,"34,000,000",2/1/26,"19,248,512","82,229",360,0,,
9089,22,89074,,,Garden,2013,164,"19,250,000",4.5%,120,"26,000,000",6/1/24,"19,250,000","72,348",360,60,,
9090,40,78753,,,Garden,2013,222,"19,250,000",4.1%,120,"35,000,000",11/1/27,"19,250,000","66,092",360,60,,
9091,11,37013,,,Garden,1998,452,"19,250,000",5.7%,120,"26,150,000",6/1/20,"19,250,000","112,216",360,24,,
9093,34,77057,,,Garden,1992,200,"19,600,000",3.8%,84,"28,460,000",12/1/21,"19,251,816","91,105",360,36,,
9094,54,32708,,,Garden,1999,252,"22,000,000",4.1%,84,"29,800,000",4/1/19,"19,254,536","105,667",360,0,,
9095,52,94704,,,Garden,2006,176,"22,541,000",5.8%,120,"49,350,000",6/1/19,"19,256,180","132,835",360,0,,
9098,40,07030,,,Mid Rise,2002,68,"20,634,000",3.8%,120,"31,600,000",5/1/23,"19,260,423","96,028",360,24,,
9099,11,53711,,,Garden,2013,171,"20,594,000",4.3%,120,"26,600,000",2/1/25,"19,260,483","101,310",360,0,,
9100,54,14075,,,Manufactured Housing,1980,425,"19,262,000",3.7%,120,"26,100,000",12/1/26,"19,262,000","89,096",360,36,,
9101,23,80526,,,Garden,1985,168,"19,460,000",3.9%,84,"27,800,000",4/1/23,"19,266,709","91,787",360,24,,
9104,11,32218,,,Garden,2007,276,"19,300,000",3.1%,84,"26,000,000",10/1/19,"19,268,729","82,002",360,12,,
9105,40,29072,,,Garden,2000,260,"19,269,000",4.4%,120,"25,500,000",3/1/27,"19,269,000","69,850",360,36,,
9106,15,33613,,,Garden,1989,192,"19,270,000",4.0%,120,"24,100,000",1/1/28,"19,270,000","91,887",360,60,,
9110,11,17601,,,Garden,1981,371,"22,000,000",4.9%,120,"31,600,000",7/1/21,"19,272,591","117,295",360,0,,
9111,23,77373,,,Garden,2002,248,"19,707,000",4.2%,84,"26,600,000",8/1/22,"19,273,327","96,371",360,24,,
9113,34,85282,,,Garden,1971,240,"19,275,000",3.5%,84,"25,700,000",9/1/24,"19,275,000","86,984",360,36,,
9115,54,76205,,,Garden,1984,250,"19,275,000",4.3%,120,"25,700,000",2/1/28,"19,275,000","95,386",360,60,,
9114,22,98136,,,High Rise,2014,103,"19,275,000",4.1%,126,"32,620,000",10/1/25,"19,275,000","92,690",360,60,,
9116,1,92101,,,Mid Rise,2003,108,"20,418,000",3.6%,120,"29,980,000",1/1/23,"19,278,085","92,371",360,36,,
9118,51,19904,,,Garden,1963,311,"19,280,000",4.4%,120,"24,100,000",2/1/28,"19,280,000","71,336",360,48,,
9119,22,80011,,,Garden,1984,165,"19,280,000",2.4%,120,"24,100,000",8/1/25,"19,280,000","75,181",360,60,,
9121,20,98277,,,Assisted Living,2000,130,"20,000,000",4.5%,120,"31,400,000",8/1/26,"19,281,333","101,100",360,0,,
9122,49,31401,,,Student,2016,74,"19,282,000",4.5%,120,"29,700,000",3/1/28,"19,282,000","71,777",360,48,,
9123,23,92503,,,Age Restricted,1987,268,"19,725,000",4.1%,120,"29,080,000",8/1/27,"19,285,158","95,654",360,0,,
9125,20,77521,,,Garden,1984,392,"19,776,000",4.3%,120,"24,737,367",6/1/26,"19,290,487","97,402",360,12,,
9127,41,27616,,,Garden,2001,238,"19,294,000",2.8%,84,"27,275,000",7/1/23,"19,294,000","79,586",360,36,,
9129,40,33406,,,Garden,1998,152,"19,295,000",4.7%,120,"29,410,000",4/1/28,"19,295,000","100,303",360,60,,
9130,15,98372,,,Garden,2006,225,"19,300,000",4.2%,84,"29,000,000",10/1/18,"19,300,000","94,155",360,24,,
9131,41,98374,,,Garden,1997,162,"19,300,000",4.0%,120,"30,000,000",10/1/27,"19,300,000","64,173",360,48,,
9132,54,27705,,,Garden,2011,240,"21,330,000",3.7%,120,"31,650,000",1/1/23,"19,300,048","98,420",360,12,,
9133,36,73114,,,Garden,2014,324,"20,740,000",5.1%,240,"30,500,000",8/1/35,"19,301,297","122,334",300,0,,
9135,34,85017,,,Garden,1986,468,"19,381,000",4.1%,84,"29,110,000",8/1/24,"19,303,324","93,986",360,12,,
9136,36,29169,,,Student,2007,170,"19,304,000",4.3%,120,"25,738,686",12/1/26,"19,304,000","68,368",360,36,,
9137,51,85008,,,Garden,1983,461,"19,305,000",4.1%,120,"29,700,000",4/1/26,"19,305,000","66,602",360,60,,
9141,40,80221,,,Garden,1970,322,"19,760,000",4.1%,120,"24,700,000",8/1/24,"19,314,380","95,136",360,36,,
9142,29,90277,,,Garden,1971,94,"20,770,000",3.4%,120,"29,900,000",6/1/25,"19,314,785","91,536",360,0,,
9143,23,28212,,,Garden,1999,240,"19,400,000",3.8%,84,"24,418,249",9/1/24,"19,315,206","90,617",360,12,,
9145,29,38305,,,Garden,1995,380,"19,880,000",2.9%,84,"28,400,000",4/1/23,"19,317,755","82,747",360,12,,
9147,51,39211,,,Garden,1976,432,"19,320,000",4.3%,120,"27,600,000",12/1/27,"19,320,000","95,382",360,36,,
9150,23,75034,,,Garden,1999,262,"19,322,000",4.2%,84,"26,200,000",4/1/19,"19,322,000","94,601",360,12,,
9151,23,85210,,,Garden,1985,276,"20,366,000",3.5%,84,"26,200,000",4/1/22,"19,322,760","91,566",360,12,,
9152,40,92557,,,Garden,1989,212,"19,350,000",4.4%,120,"27,600,000",11/1/25,"19,324,147","97,126",360,36,,
9153,36,94043,,,Garden,1962,125,"20,700,000",3.7%,180,"37,900,000",6/1/30,"19,324,363","94,811",360,0,,
9157,40,92129,,,Garden,1991,128,"21,775,000",4.2%,120,"33,500,000",11/1/20,"19,330,909","105,976",360,24,,
9159,20,92115,,,Garden,1963,199,"20,250,000",5.1%,84,"33,300,000",5/1/23,"19,333,408","109,369",360,0,,
9160,51,19904,,,Garden,1969,228,"19,334,000",4.6%,120,"24,800,000",2/1/28,"19,334,000","99,115",360,60,,
9161,34,23234,,,Garden,1964,348,"19,335,000",4.5%,144,"26,000,000",9/1/30,"19,335,000","98,198",360,72,,
9163,41,30093,,,Garden,1979,301,"19,340,000",4.4%,120,"25,786,667",10/1/27,"19,340,000","71,510",360,48,,
9167,23,85340,,,Garden,2003,304,"20,220,000",5.3%,120,"29,900,000",11/1/23,"19,344,151","111,906",360,24,,
9168,34,63367,,,Garden,1985,420,"21,613,000",3.2%,84,"28,420,000",12/1/19,"19,346,914","93,824",360,12,,
9170,15,80241,,,Garden,1986,208,"19,349,000",3.9%,120,"24,700,000",4/1/23,"19,349,000","91,596",360,36,,
9171,40,17601,,,Townhome,1978,208,"21,000,000",3.8%,84,"26,600,000",10/1/21,"19,349,705","97,612",360,0,,
9172,15,77063,,,Garden,1967,330,"19,350,000",4.4%,84,"26,600,000",6/1/24,"19,350,000","70,144",360,24,,
9174,23,78759,,,Garden,1986,344,"19,350,000",4.2%,84,"26,500,000",10/1/18,"19,350,000","94,399",360,36,,
9175,29,77047,,,Garden,2004,270,"19,350,000",2.3%,84,"25,800,000",1/1/21,"19,350,000","74,757",360,12,,
9176,1,89502,,,Garden,1980,340,"19,350,000",4.0%,84,"25,800,000",1/1/24,"19,350,000","91,823",360,36,,
9173,56,80027,,,Garden,1990,180,"19,350,000",3.8%,120,"25,641,000",8/1/22,"19,350,000","90,383",360,48,,
9178,17,76006,,,Garden,1981,290,"19,352,000",4.8%,144,"27,325,000",9/1/30,"19,352,000","77,569",360,60,,
9179,36,77506,,,Garden,1970,611,"20,000,000",4.2%,120,"28,770,000",7/1/27,"19,353,437","107,231",300,0,,
9180,23,20191,,,Garden,1974,200,"19,455,000",4.6%,60,"30,100,000",1/1/16,"19,354,338","100,084",360,0,,
9181,40,98056,,,Senior,1992,110,"19,513,000",4.2%,120,"27,370,000",6/1/25,"19,354,757","95,081",360,36,,
9183,47,30309,,,Garden,1990,277,"19,950,000",4.4%,84,"28,500,000",2/1/21,"19,356,888","99,784",360,36,,
9184,25,77027,,,Garden,2007,271,"23,000,000",5.3%,120,"38,550,000",6/1/19,"19,357,303","128,077",360,0,,
9185,40,19701,,,Garden,1988,176,"19,360,000",3.6%,120,"24,200,000",1/1/25,"19,360,000","87,693",360,60,,
9186,23,30013,,,Garden,1999,240,"19,360,000",4.1%,120,"28,350,000",6/1/28,"19,360,000","93,772",360,60,,
9188,40,46240,,,Garden,1974,360,"21,000,000",4.0%,144,"34,700,000",9/1/26,"19,363,593","99,774",360,0,,
9189,23,89156,,,Garden,1996,352,"19,364,000",3.2%,84,"27,290,000",12/1/22,"19,364,000","84,061",360,24,,
9193,34,33431,,,Mid Rise,1967,160,"19,500,000",4.4%,120,"32,000,000",11/1/20,"19,370,701","97,648",360,0,,
9194,20,75238,,,Garden,1967,247,"19,373,000",4.2%,120,"28,200,000",9/1/28,"19,373,000","68,403",360,36,,
9196,54,92557,,,Garden,1987,312,"20,943,000",4.1%,120,"32,220,000",10/1/24,"19,374,199","100,711",360,0,,
9197,51,27705,,,Garden,1962,386,"19,375,000",4.0%,84,"28,150,000",3/1/25,"19,375,000","92,611",360,24,,
9198,40,77904,,,Garden,2015,264,"19,650,000",4.3%,84,"26,700,000",2/1/25,"19,382,127","96,750",360,0,,
9203,23,85710,,,Garden,2016,208,"19,390,000",4.3%,84,"26,300,000",11/1/24,"19,390,000","96,183",360,36,,
9205,54,68130,,,Garden,2013,211,"19,500,000",4.1%,144,"26,600,000",8/1/26,"19,393,920","94,450",360,48,,
9206,52,90034,,,Mid Rise,1982,156,"20,769,000",4.0%,120,"32,400,000",3/1/22,"19,394,497","98,676",360,36,,
9208,22,34210,,,Garden,1986,234,"19,397,000",4.7%,120,"27,600,000",2/1/27,"19,397,000","75,325",360,36,,
9210,23,36695,,,Garden,1983,498,"19,400,000",4.6%,120,"29,850,000",12/1/23,"19,400,000","73,558",360,60,,
9211,23,78251,,,Garden,1983,432,"19,400,000",3.3%,120,"27,300,000",12/1/26,"19,400,000","84,857",360,60,,
9212,34,77070,,,Garden,2007,372,"19,400,000",4.8%,120,"25,990,000",11/1/20,"19,400,000","102,255",360,12,,
9215,40,50266,,,Garden,1973,329,"19,401,000",4.2%,84,"26,130,000",12/1/25,"19,401,000","94,648",360,24,,
9214,11,85730,,,Garden,1983,310,"19,401,000",4.4%,180,"24,251,920",8/1/31,"19,401,000","70,490",360,36,,
9217,41,78741,,,Garden,1973,223,"19,404,000",4.6%,144,"26,900,000",5/1/30,"19,404,000","74,867",360,48,,
9218,22,78744,,,Garden,1987,300,"19,405,000",3.7%,120,"31,200,000",10/1/28,"19,405,000","89,648",360,60,,
9219,54,30350,,,Garden,1984,302,"20,550,000",4.5%,120,"26,250,000",7/1/23,"19,406,798","104,246",360,24,,
9225,23,94103,,,Mid Rise,1924,60,"19,413,000",3.9%,84,"32,920,000",2/1/25,"19,413,000","91,899",360,24,,
9226,29,53115,,,Garden,1982,537,"20,400,000",5.2%,192,"23,087,618",5/1/30,"19,415,303","105,441",420,0,,
9229,47,92117,,,Garden,1970,94,"19,417,000",4.3%,144,"26,780,000",7/1/29,"19,417,000","69,739",360,72,,
9231,30,28403,,,Garden,1998,301,"19,418,000",3.5%,120,"25,850,000",11/1/26,"19,418,000","86,979",360,60,,
9233,30,30092,,,Garden,1988,146,"19,419,000",4.4%,180,"26,475,000",6/1/33,"19,419,000","97,702",360,120,,
9235,36,23235,,,Garden,1985,250,"19,424,400",4.6%,120,"27,600,000",5/1/27,"19,424,400","74,298",360,48,,
9236,46,60202,,,High Rise,2008,221,"19,425,000",5.1%,84,"44,925,000",1/1/18,"19,425,000","105,946",360,24,,
9238,40,33781,,,Garden,1988,212,"19,425,000",2.9%,84,"24,950,000",12/1/22,"19,425,000","81,165",360,36,,
9237,40,60647,,,Garden,2017,78,"19,425,000",4.1%,180,"32,400,000",10/1/32,"19,425,000","93,299",360,84,,
9239,49,19720,,,Garden,1991,260,"19,600,000",3.7%,120,"24,500,000",6/1/25,"19,425,004","89,883",360,36,,
9241,22,75252,,,Garden,1995,148,"19,426,000",2.8%,84,"27,170,000",7/1/23,"19,426,000","79,924",360,36,,
9244,11,61244,,,Senior,1997,194,"19,435,000",4.9%,120,"29,900,000",8/1/28,"19,435,000","79,684",360,12,,
9245,54,78705,,,Student,2012,93,"19,435,000",4.0%,120,"29,900,000",1/1/25,"19,435,000","64,411",360,60,,
9248,25,76040,,,Garden,1983,384,"19,440,000",4.3%,144,"24,300,000",7/1/27,"19,440,000","69,822",360,60,,
9249,43,32003,,,Senior,2000,152,"22,000,000",5.2%,84,"30,750,000",10/1/19,"19,443,013","119,395",360,0,,
9250,11,19063,,,Assisted Living,1996,128,"20,000,000",2.5%,84,"26,680,000",4/1/22,"19,444,905","79,441",360,24,,
9251,30,66061,,,Manufactured Housing,1972,484,"19,500,000",4.1%,120,"26,000,000",9/1/25,"19,446,508","93,772",360,36,,
9252,23,28210,,,Garden,1984,162,"19,448,000",3.5%,120,"25,500,000",8/1/28,"19,448,000","87,656",360,60,,
9253,22,78240,,,Garden,1981,400,"19,450,000",3.6%,84,"26,200,000",1/1/24,"19,450,000","88,319",360,24,,
9254,40,77042,,,Garden,1978,296,"19,450,000",4.5%,120,"27,369,901",1/1/28,"19,450,000","73,537",360,24,,
9255,51,77339,,,Independent Living,2014,174,"19,450,000",4.7%,120,"26,560,000",9/1/27,"19,450,000","101,109",360,24,,
9260,43,92804,,,Garden,1968,185,"19,460,000",2.6%,84,"30,430,000",4/1/21,"19,460,000","77,702",360,24,,
9261,40,33613,,,Student,1980,401,"19,460,000",4.1%,120,"24,400,000",11/1/26,"19,460,000","93,579",360,60,,
9264,15,94566,,,Garden,1972,171,"19,461,000",5.4%,120,"28,600,000",9/1/20,"19,461,000","108,915",360,24,,
9265,40,33948,,,Garden,2001,264,"19,462,000",4.1%,120,"25,100,000",6/1/28,"19,462,000","94,266",360,48,,
9266,40,90660,,,Garden,1972,211,"21,800,000",3.8%,120,"31,600,000",4/1/23,"19,463,275","102,076",360,0,,
9267,49,19713,,,Garden,1966,297,"19,464,000",3.9%,120,"27,400,000",4/1/28,"19,464,000","91,360",360,60,,
9269,25,95670,,,Garden,1989,364,"21,966,900",5.6%,120,"27,700,000",5/1/21,"19,473,003","126,315",360,0,,
9270,22,63376,,,Garden,2015,212,"19,474,000",4.3%,120,"28,230,000",8/1/26,"19,474,000","96,600",360,60,,
9271,23,80918,,,Garden,1996,240,"19,475,000",4.3%,84,"25,500,000",12/1/18,"19,475,000","96,262",360,48,,
9272,54,60605,,,High Rise,1908,81,"19,480,000",3.9%,84,"27,830,000",2/1/25,"19,480,000","91,546",360,24,,
9273,47,75703,,,Garden,1977,317,"19,480,000",4.4%,120,"24,500,000",9/1/28,"19,480,000","97,663",360,48,,
9276,49,31313,,,Military,2008,264,"19,484,000",4.3%,120,"29,300,000",4/1/28,"19,484,000","70,581",360,24,,
9281,11,31405,,,Garden,2004,236,"20,800,000",4.1%,120,"26,300,000",5/1/22,"19,497,981","100,989",360,36,,
9283,40,01119,,,Senior,2005,187,"20,250,000",4.1%,120,"27,000,000",10/1/26,"19,498,117","97,848",360,0,,
9285,11,27510,,,Garden,1997,236,"19,500,000",3.9%,84,"26,550,000",4/1/19,"19,500,000","91,864",360,24,,
9288,47,12518,,,Age Restricted,1998,214,"19,500,000",2.7%,84,"26,000,000",1/1/23,"19,500,000","78,989",360,24,,
9289,23,87111,,,Garden,1983,221,"19,500,000",3.6%,84,"26,000,000",10/1/18,"19,500,000","88,656",360,60,,
9290,45,33617,,,Garden,1971,300,"19,500,000",3.8%,84,"24,400,000",9/1/24,"19,500,000","91,195",360,24,,
9294,43,23834,,,Garden,1979,292,"19,500,000",2.3%,84,"26,100,000",1/1/22,"19,500,000","75,036",360,24,,
9295,22,34741,,,Garden,1972,366,"19,500,000",2.5%,84,"25,600,000",9/1/21,"19,500,000","76,745",360,24,,
9284,11,98409,,,Military,2006,203,"19,500,000",3.9%,120,"30,000,000",4/1/26,"19,500,000","62,725",360,60,,
9291,36,98684,,,Garden,1995,164,"19,500,000",4.7%,120,"30,400,000",5/1/27,"19,500,000","75,725",360,48,,
9292,40,75062,,,Garden,1982,282,"19,500,000",4.6%,120,"30,000,097",3/1/28,"19,500,000","73,938",360,60,,
9293,45,98665,,,Garden,2018,135,"19,500,000",4.8%,120,"30,500,000",12/1/28,"19,500,000","101,839",360,60,,
9296,56,78154,,,Garden,2008,288,"19,500,000",4.4%,120,"26,000,000",12/1/21,"19,500,000","98,110",360,24,,
9299,22,63017,,,Garden,1985,208,"19,500,000",4.5%,120,"26,700,000",2/1/27,"19,500,000","72,313",360,24,,
9300,36,98102,,,Mid Rise,2014,77,"19,500,000",3.8%,120,"37,670,000",6/1/25,"19,500,000","90,418",360,60,,
9286,11,80634,,,Garden,1998,200,"19,500,000",4.3%,144,"28,600,000",6/1/29,"19,500,000","69,875",360,60,,
9287,45,67226,,,Garden,1985,352,"19,500,000",3.8%,144,"26,000,000",8/1/28,"19,500,000","60,938",360,36,,
9297,3,94133,,,Garden,1982,114,"19,500,000",4.1%,144,"32,500,000",6/1/25,"19,500,000","65,975",360,120,,
9298,3,94133,,,Garden,1982,116,"19,500,000",4.1%,144,"32,500,000",6/1/25,"19,500,000","65,975",360,120,,
9303,40,78748,,,Garden,1999,240,"20,340,000",3.9%,84,"27,700,000",8/1/21,"19,500,174","96,404",360,24,,
9304,54,28412,,,Garden,2007,312,"21,127,000",5.3%,120,"28,200,000",10/1/23,"19,500,201","116,795",360,0,,
9306,45,35401,,,Mid Rise,2014,166,"19,900,000",4.1%,120,"26,750,000",10/1/27,"19,507,640","95,695",360,0,,
9307,23,34116,,,Garden,1986,288,"19,508,000",4.6%,120,"28,370,393",1/1/26,"19,508,000","74,781",360,36,,
9309,40,97080,,,Garden,1999,225,"19,509,000",2.0%,120,"24,500,000",4/1/25,"19,509,000","72,109",360,60,,
9312,36,39047,,,Garden,2004,224,"21,000,000",3.9%,120,"28,000,000",2/1/23,"19,511,513","98,690",360,24,,
9316,15,85225,,,Garden,2002,392,"23,000,000",4.4%,120,"40,430,000",11/1/20,"19,520,087","114,497",360,0,,
9318,15,63017,,,Garden,1979,300,"19,560,000",5.6%,120,"24,800,000",4/1/20,"19,520,752","112,043",360,0,,
9319,47,78254,,,Garden,2004,356,"20,720,000",4.1%,120,"31,350,000",7/1/23,"19,520,808","100,600",360,24,,
9320,11,01880,,,Garden,2013,114,"19,521,000",4.0%,144,"25,300,000",3/1/27,"19,521,000","64,419",360,48,,
9321,11,89148,,,Garden,2004,231,"20,874,000",4.5%,120,"29,600,000",12/1/21,"19,521,954","105,765",360,36,,
9322,11,85283,,,Mid Rise,1974,244,"19,522,000",3.4%,84,"25,300,000",6/1/23,"19,522,000","86,252",360,24,,
9330,23,89108,,,Garden,1989,208,"19,534,000",4.3%,120,"27,600,000",4/1/28,"19,534,000","96,898",360,60,,
9332,21,60644,,,Garden,1950,412,"21,000,000",5.7%,360,"33,000,000",11/1/43,"19,534,517","121,884",360,0,,
9335,22,98513,,,Garden,2002,182,"19,542,000",3.8%,120,"26,600,000",3/1/27,"19,542,000","91,057",360,60,,
9336,34,30291,,,Garden,2001,328,"19,544,000",4.0%,120,"27,400,000",7/1/27,"19,544,000","93,081",360,60,,
9337,45,12204,,,Garden,1941,238,"19,877,000",4.6%,120,"31,900,000",11/1/27,"19,545,987","101,542",360,0,,
9340,23,91786,,,Garden,1976,235,"19,550,000",4.3%,84,"26,100,000",10/1/18,"19,550,000","96,633",360,36,,
9339,15,66044,,,Mid Rise,2016,114,"19,550,000",4.5%,120,"26,600,000",1/1/28,"19,550,000","99,173",360,48,,
9342,50,43130,,,Garden,2013,240,"21,000,000",4.0%,120,"26,250,000",2/1/25,"19,551,966","100,621",360,0,,
9343,11,84047,,,Garden,1985,384,"20,768,000",4.0%,120,"37,760,000",9/1/25,"19,554,009","98,552",360,0,,
9344,40,46227,,,Garden,1965,404,"19,560,000",4.0%,180,"24,450,000",11/1/31,"19,560,000","65,363",360,36,,
9345,40,46168,,,Senior,2010,157,"21,010,000",5.6%,120,"29,900,000",1/1/24,"19,560,819","120,085",360,0,,
9346,47,06902,,,Garden,2013,107,"19,561,000",3.7%,84,"30,095,000",1/1/24,"19,561,000","59,661",360,60,,
9347,23,78759,,,Garden,1994,348,"21,750,000",5.0%,120,"29,600,000",9/1/20,"19,562,335","116,759",360,24,,
9348,1,23451,,,Senior,1985,177,"19,882,000",4.8%,120,"28,500,000",11/1/27,"19,562,862","103,834",360,0,,
9350,11,63021,,,Garden,1984,252,"19,578,000",4.8%,120,"26,410,000",9/1/28,"19,578,000","102,719",360,48,,
9352,40,77536,,,Senior,2000,120,"20,550,000",4.7%,120,"27,400,000",12/1/25,"19,584,861","106,333",360,0,,
9353,23,97230,,,Garden,1973,266,"19,585,000",4.4%,120,"29,400,000",11/1/25,"19,585,000","71,322",360,60,,
9358,15,92701,,,Garden,1990,196,"19,680,000",6.0%,120,"24,600,000",9/1/19,"19,590,530","117,739",360,0,,
9360,1,91977,,,Garden,1986,128,"19,592,000",3.6%,120,"26,043,200",10/1/26,"19,592,000","58,123",360,48,,
9361,34,75254,,,Garden,1979,270,"19,592,000",4.5%,120,"28,110,000",7/1/28,"19,592,000","99,153",360,60,,
9362,41,91763,,,Garden,1974,165,"20,500,000",4.4%,120,"29,560,000",12/1/22,"19,594,687","93,596",360,30,,
9365,27,29223,,,Garden,2005,240,"19,600,000",3.7%,84,"26,400,000",6/1/24,"19,600,000","89,883",360,24,,
9369,30,14620,,,Garden,1965,504,"19,600,000",4.0%,84,"25,600,000",12/1/24,"19,600,000","94,026",360,24,,
9370,34,27407,,,Student,2011,600,"19,600,000",3.6%,84,"31,200,000",3/1/19,"19,600,000","89,000",360,48,,
9364,23,98801,,,Senior,2004,136,"19,600,000",4.7%,120,"28,700,000",2/1/27,"19,600,000","76,113",360,24,,
9366,34,29650,,,Garden,2008,240,"19,600,000",4.1%,120,"25,000,000",10/1/27,"19,600,000","94,253",360,48,,
9368,30,32137,,,Garden,2005,184,"19,600,000",4.2%,120,"25,525,000",6/1/27,"19,600,000","69,090",360,48,,
9367,30,63033,,,Garden,1964,510,"19,600,000",4.8%,144,"24,500,000",3/1/30,"19,600,000","78,204",360,36,,
9377,54,55384,,,Garden,2007,101,"21,396,000",4.1%,120,"27,100,000",1/1/25,"19,617,007","105,284",360,0,,
9378,22,92128,,,Garden,1986,175,"21,421,000",4.6%,120,"38,200,000",12/1/23,"19,617,394","109,174",360,0,,
9380,23,34135,,,Garden,1999,244,"21,349,000",4.3%,120,"28,100,000",10/1/21,"19,621,879","106,027",360,30,,
9381,23,75287,,,Garden,1984,388,"19,623,000",2.2%,84,"26,500,000",3/1/22,"19,623,000","74,808",360,36,,
9383,40,71118,,,Garden,2009,256,"21,800,000",5.2%,120,"29,200,000",7/1/20,"19,628,037","119,976",360,24,,
