Deal ID,Lender ID,Zip,City,State,Multifamily Subtype,Built,Units,Original Loan,Note Rate,Loan Term (Original),Appraised Value,Maturity Date,UPB,Amort DSvc,Orig Amort,IO Period
7093.0,23.0,89108,Las Vegas,NV,Garden,1997,208.0,"16,736,000",4.4%,144.0,"23,600,000",5/1/30,"16,736,000","83,412",360.0,84.0
7094.0,23.0,85283,Guadalupe,AZ,Garden,1987,312.0,"16,828,000",5.3%,120.0,"24,040,000",6/1/20,"16,738,037","92,925",360.0,0.0
7101.0,30.0,86004,Flagstaff,AZ,Garden,1983,177.0,"16,746,000",2.9%,120.0,"23,355,000",10/1/25,"16,746,000","69,254",360.0,60.0
7102.0,1.0,92101,San Diego,CA,Mid Rise,2003,281.0,"16,794,000",4.1%,120.0,"24,600,000",10/1/25,"16,748,031","80,856",360.0,36.0
7103.0,55.0,92128,San Diego,CA,Garden,2002,133.0,"18,950,000",6.7%,144.0,"29,100,000",12/1/21,"16,748,500","122,783",360.0,0.0
7105.0,54.0,76006,Arlington,TX,Garden,1980,270.0,"16,750,000",3.5%,84.0,"22,200,000",8/1/24,"16,750,000","75,496",360.0,36.0
7106.0,23.0,37217,Nashville,TN,Garden,1985,235.0,"16,800,000",3.8%,84.0,"21,319,773",10/1/24,"16,751,163","77,899",360.0,12.0
7109.0,11.0,36693,Mobile,AL,Garden,1973,253.0,"16,754,000",4.6%,120.0,"21,400,000",8/1/28,"16,754,000","85,389",360.0,60.0
7110.0,23.0,91601,Los Angeles,CA,Mid Rise,2006,100.0,"16,755,000",3.8%,84.0,"25,300,000",2/1/19,"16,755,000","78,358",360.0,12.0
7111.0,35.0,98409,Tacoma,WA,Garden,1966,261.0,"19,250,000",4.2%,120.0,"25,905,000",1/1/22,"16,757,965","93,911",360.0,0.0
7113.0,25.0,98023,Federal Way,WA,Garden,1982,335.0,"19,800,000",5.2%,120.0,"27,350,000",10/1/19,"16,761,370","109,214",360.0,0.0
7114.0,23.0,78412,CORP CHRISTI,TX,Garden,1986,284.0,"16,762,000",4.0%,120.0,"22,700,000",6/1/27,"16,762,000","80,121",360.0,36.0
7115.0,54.0,78753,Austin,TX,Garden,1966,176.0,"16,810,000",4.5%,192.0,"21,920,000",9/1/34,"16,762,483","79,659",420.0,0.0
7117.0,41.0,27529,Garner,NC,Garden,2001,208.0,"16,765,000",2.8%,84.0,"23,075,000",7/1/23,"16,765,000","69,154",360.0,36.0
7119.0,15.0,66212,Overland Park,KS,Garden,1985,466.0,"19,100,000",4.5%,120.0,"24,250,000",1/1/22,"16,766,225","96,210",360.0,0.0
7121.0,35.0,98373,Puyallup,WA,Garden,2012,140.0,"16,770,000",4.1%,120.0,"24,950,000",7/1/26,"16,770,000","56,599",360.0,36.0
7122.0,23.0,78753,Austin,TX,Garden,2002,212.0,"16,770,000",4.4%,120.0,"25,800,000",3/1/27,"16,770,000","83,681",360.0,60.0
7125.0,23.0,85257,Scottsdale,AZ,Garden,1987,190.0,"16,773,000",4.9%,144.0,"23,300,000",3/1/26,"16,773,000","67,931",360.0,60.0
7127.0,51.0,92346,Highland,CA,Garden,1985,192.0,"16,775,000",4.0%,84.0,"21,650,000",6/1/25,"16,775,000","80,474",360.0,24.0
7128.0,40.0,76116,Benbrook,TX,Garden,1985,280.0,"16,775,000",3.9%,120.0,"24,200,000",11/1/26,"16,775,000","55,078",360.0,60.0
7130.0,47.0,30047,Lilburn,GA,Garden,1996,296.0,"16,777,000",5.3%,84.0,"21,600,000",5/1/18,"16,777,000","93,476",360.0,12.0
7132.0,15.0,18951,Quakertown,PA,Garden,1967,264.0,"18,200,000",3.3%,84.0,"22,900,000",2/1/22,"16,777,757","79,608",360.0,0.0
7133.0,34.0,77069,Houston,TX,Garden,1992,246.0,"16,778,000",3.8%,84.0,"22,590,000",7/1/24,"16,778,000","78,178",360.0,24.0
7135.0,23.0,80229,Denver,CO,Garden,1985,140.0,"16,781,000",4.0%,84.0,"22,700,000",11/1/24,"16,781,000","79,632",360.0,24.0
7136.0,54.0,42103,Bowling Green,KY,Garden,1996,240.0,"16,782,000",3.9%,120.0,"21,100,000",4/1/25,"16,782,000","79,540",360.0,60.0
7137.0,40.0,14450,Fairport,NY,Senior,2000,119.0,"16,928,000",4.2%,120.0,"22,570,000",6/1/25,"16,790,720","82,485",360.0,36.0
7139.0,30.0,08618,Trenton,NJ,Garden,1947,270.0,"16,795,000",4.2%,84.0,"22,700,000",9/1/25,"16,795,000","59,230",360.0,12.0
7140.0,40.0,08638,Trenton,NJ,Garden,1983,126.0,"16,797,000",4.5%,120.0,"22,900,000",10/1/28,"16,797,000","63,129",360.0,60.0
7141.0,51.0,33624,Tampa,FL,Garden,1988,280.0,"16,965,000",4.0%,120.0,"26,100,000",5/1/23,"16,798,806","80,700",360.0,60.0
7142.0,41.0,90057,Los Angeles,CA,Garden,1979,157.0,"17,235,000",4.8%,84.0,"21,700,000",6/1/24,"16,799,644","89,957",360.0,0.0
7143.0,23.0,30044,Lawrenceville,GA,Garden,1986,200.0,"16,800,000",3.8%,84.0,"21,475,000",1/1/25,"16,800,000","78,568",360.0,24.0
7146.0,47.0,28205,Charlotte,NC,Garden,1900,166.0,"16,800,000",2.9%,84.0,"21,650,000",1/1/21,"16,800,000","69,837",360.0,12.0
7147.0,23.0,80227,Denver,CO,Garden,1984,240.0,"16,800,000",4.1%,84.0,"21,200,000",5/1/19,"16,800,000","81,080",360.0,36.0
7148.0,40.0,46368,Portage,IN,Garden,2002,192.0,"16,800,000",3.1%,84.0,"21,400,000",12/1/22,"16,800,000","71,556",360.0,24.0
7150.0,23.0,45251,Groesbeck,OH,Assisted Living,1985,129.0,"16,800,000",4.4%,84.0,"24,000,000",12/1/24,"16,800,000","84,326",360.0,42.0
7151.0,22.0,76051,Grapevine,TX,Garden,1985,216.0,"16,800,000",2.4%,84.0,"21,300,000",9/1/21,"16,800,000","65,337",360.0,24.0
7152.0,34.0,90240,Downey,CA,Garden,1965,104.0,"16,800,000",4.0%,84.0,"22,060,000",3/1/19,"16,800,000","79,819",360.0,60.0
7145.0,34.0,77586,Taylor Lake Village,TX,Garden,1970,296.0,"16,800,000",4.3%,120.0,"21,000,000",1/1/25,"16,800,000","82,941",360.0,60.0
7149.0,47.0,85706,Tucson,AZ,Garden,1998,348.0,"16,800,000",4.1%,144.0,"21,000,000",8/1/29,"16,800,000","57,680",360.0,48.0
7144.0,40.0,48225,Detroit,MI,Garden,1969,408.0,"16,800,000",4.3%,180.0,"22,400,000",11/1/32,"16,800,000","60,760",360.0,36.0
7155.0,34.0,75248,Dallas,TX,Garden,1978,410.0,"17,250,000",3.6%,120.0,"23,100,000",7/1/22,"16,801,106","78,620",360.0,60.0
7156.0,1.0,94086,Sunnyvale,CA,Garden,1969,173.0,"19,367,000",5.6%,120.0,"25,830,000",6/1/20,"16,804,336","110,694",360.0,0.0
7157.0,21.0,32812,Belle Isle,FL,Garden,1986,430.0,"18,000,000",4.1%,120.0,"23,300,000",3/1/23,"16,806,268","86,871",360.0,24.0
7158.0,47.0,55423,Minneapolis,MN,Age Restricted,1977,150.0,"16,912,000",4.6%,120.0,"22,130,000",7/1/28,"16,807,496","86,295",360.0,0.0
7159.0,58.0,45065,South Lebanon,OH,Garden,2010,240.0,"19,100,000",3.9%,120.0,"26,350,000",8/1/22,"16,808,853","90,417",360.0,0.0
7160.0,36.0,75206,Dallas,TX,Garden,1998,169.0,"16,811,800",4.6%,84.0,"29,100,000",3/1/25,"16,811,800","64,025",360.0,24.0
7161.0,1.0,95014,MONTE VISTA,CA,Garden,1987,99.0,"18,488,000",4.6%,120.0,"25,000,000",10/1/20,"16,813,181","94,557",360.0,36.0
7162.0,20.0,60642,Chicago,IL,Co-Op,1969,481.0,"18,000,000",5.1%,360.0,"88,000,000",10/1/44,"16,814,178","97,399",360.0,0.0
7163.0,23.0,33409,West Palm Beach,FL,Garden,1987,384.0,"19,500,000",5.9%,120.0,"26,500,000",9/1/19,"16,816,454","115,786",360.0,0.0
7164.0,1.0,68505,Lincoln,NE,Garden,1969,775.0,"20,000,000",4.9%,120.0,"40,000,000",11/1/19,"16,816,603","106,632",360.0,0.0
7166.0,23.0,77008,Houston,TX,Garden,2001,186.0,"18,180,000",3.7%,120.0,"23,000,000",1/1/23,"16,821,487","83,577",360.0,24.0
7167.0,41.0,75007,Carrollton,TX,Garden,1996,382.0,"17,190,000",5.2%,204.0,"20,800,000",10/1/31,"16,822,990","89,183",420.0,24.0
7168.0,23.0,77521,Baytown,TX,Garden,2009,204.0,"17,175,000",2.9%,84.0,"22,900,000",9/1/22,"16,825,404","71,672",360.0,24.0
7169.0,54.0,78261,San Antonio,TX,Garden,2008,139.0,"18,078,000",3.9%,120.0,"24,500,000",6/1/24,"16,825,712","84,836",360.0,12.0
7170.0,45.0,68134,Omaha,NE,Garden,1966,485.0,"17,800,000",5.4%,180.0,"22,250,000",1/1/29,"16,826,661","100,286",360.0,12.0
7173.0,47.0,85711,Tucson,AZ,Garden,1975,305.0,"16,830,000",4.7%,144.0,"24,500,000",4/1/30,"16,830,000","65,637",360.0,36.0
7177.0,56.0,30248,Locust Grove,GA,Garden,2009,248.0,"16,880,000",4.2%,84.0,"22,100,000",5/1/19,"16,834,694","82,251",360.0,0.0
7178.0,34.0,46123,Avon,IN,Garden,1999,256.0,"16,835,000",4.0%,120.0,"23,700,000",4/1/25,"16,835,000","80,567",360.0,60.0
7179.0,11.0,80012,Denver,CO,Garden,1984,296.0,"18,000,000",4.0%,120.0,"23,400,000",4/1/23,"16,838,668","85,624",360.0,24.0
7181.0,40.0,33617,TEMPLE TERR,FL,Student,1994,165.0,"16,840,000",4.8%,120.0,"22,455,000",5/1/27,"16,840,000","67,879",360.0,48.0
7182.0,40.0,87111,Albuquerque,NM,Garden,1992,200.0,"16,840,000",3.3%,120.0,"21,250,000",2/1/26,"16,840,000","73,381",360.0,60.0
7183.0,34.0,77380,Spring,TX,Garden,1983,200.0,"16,840,000",4.4%,120.0,"23,380,000",10/1/28,"16,840,000","84,527",360.0,48.0
7184.0,15.0,91702,Irwindale,CA,Garden,1988,128.0,"17,499,000",4.5%,120.0,"28,700,000",8/1/25,"16,841,051","88,146",360.0,12.0
7185.0,46.0,32256,Jacksonville,FL,Garden,1986,352.0,"18,000,000",3.6%,84.0,"24,900,000",7/1/19,"16,844,254","81,331",360.0,36.0
7187.0,22.0,89119,Las Vegas,NV,Garden,1990,338.0,"19,200,000",4.2%,120.0,"26,000,000",5/1/22,"16,846,245","93,444",360.0,0.0
7188.0,21.0,08087,Mystic Islands,NJ,Garden,2005,128.0,"18,450,000",3.8%,120.0,"24,600,000",5/1/23,"16,846,503","85,864",360.0,12.0
7192.0,56.0,48067,Royal Oak,MI,Garden,1966,340.0,"18,750,000",4.7%,120.0,"27,900,000",11/1/21,"16,850,594","97,019",360.0,12.0
7193.0,23.0,39759,Starkville,MS,Garden,2006,828.0,"18,562,000",6.0%,120.0,"24,750,000",3/1/20,"16,851,275","111,169",360.0,24.0
7194.0,40.0,77340,Huntsville,TX,Student,2006,416.0,"16,852,000",3.9%,120.0,"22,800,000",2/1/27,"16,852,000","79,196",360.0,36.0
7196.0,23.0,30331,Atlanta,GA,Garden,2009,350.0,"17,080,000",4.4%,60.0,"25,000,000",6/1/16,"16,859,025","85,833",360.0,0.0
7199.0,34.0,93036,Oxnard,CA,Garden,1969,166.0,"16,936,000",3.9%,84.0,"23,160,000",4/1/19,"16,862,939","79,785",360.0,0.0
7200.0,40.0,32073,Orange Park,FL,Garden,1989,272.0,"18,150,000",3.7%,120.0,"24,900,000",3/1/23,"16,863,960","83,644",360.0,24.0
7202.0,23.0,98030,Kent,WA,Garden,1989,153.0,"16,889,000",3.8%,84.0,"21,740,000",10/1/22,"16,865,618","78,792",360.0,36.0
7203.0,15.0,16057,Slippery Rock,PA,Student,2007,634.0,"18,840,000",4.8%,120.0,"28,800,000",9/1/20,"16,865,900","98,392",360.0,24.0
7204.0,47.0,19103,MIDDLE CITY WEST,PA,Garden,1915,97.0,"16,870,000",4.5%,144.0,"22,848,600",8/1/30,"16,870,000","63,544",360.0,72.0
7205.0,30.0,28205,Charlotte,NC,Garden,1972,336.0,"16,950,000",3.6%,84.0,"22,600,000",8/1/23,"16,873,931","76,682",360.0,24.0
7208.0,51.0,08102,Camden,NJ,Garden,1980,402.0,"17,200,000",4.3%,180.0,"23,600,000",10/1/32,"16,874,707","84,916",360.0,0.0
7210.0,23.0,75150,Mesquite,TX,Garden,1999,295.0,"16,875,000",4.0%,84.0,"23,600,000",9/1/18,"16,875,000","80,856",360.0,24.0
7209.0,54.0,20603,St Charles,MD,Garden,1986,176.0,"16,875,000",2.0%,120.0,"22,500,000",1/1/25,"16,875,000","62,205",360.0,60.0
7211.0,40.0,75287,Dallas,TX,Garden,1985,236.0,"16,875,000",4.4%,120.0,"22,500,000",1/1/26,"16,875,000","84,703",360.0,60.0
7212.0,30.0,06516,West Haven,CT,High Rise,1975,107.0,"16,876,000",4.4%,120.0,"26,600,000",12/1/28,"16,876,000","84,708",360.0,60.0
7215.0,11.0,78249,San Antonio,TX,Garden,1999,352.0,"16,880,000",2.1%,84.0,"21,100,000",8/1/21,"16,880,000","62,815",360.0,36.0
7217.0,11.0,12601,Poughkeepsie,NY,Independent Living,2001,120.0,"17,365,000",2.5%,84.0,"25,880,000",4/1/22,"16,883,039","68,974",360.0,24.0
7219.0,22.0,33351,Fort Lauderdale,FL,Garden,1984,276.0,"17,000,000",4.4%,120.0,"48,000,000",7/1/28,"16,890,360","84,628",360.0,0.0
7220.0,40.0,37210,Nashville,TN,Garden,1906,142.0,"17,500,000",4.0%,84.0,"28,110,000",12/1/23,"16,894,243","83,851",360.0,0.0
7224.0,49.0,95112,San Jose,CA,Manufactured Housing,1965,221.0,"17,070,000",4.5%,120.0,"24,100,000",4/1/26,"16,895,711","86,289",360.0,24.0
7225.0,11.0,53202,Milwaukee,WI,Garden,2009,94.0,"17,489,000",3.9%,120.0,"22,300,000",1/1/25,"16,897,955","82,791",360.0,24.0
7226.0,23.0,27612,Raleigh,NC,Garden,1990,228.0,"16,898,000",4.3%,120.0,"24,025,000",6/1/27,"16,898,000","60,129",360.0,60.0
7228.0,3.0,89118,Las Vegas,NV,Garden,1990,232.0,"16,950,000",3.6%,120.0,"22,600,000",9/1/26,"16,899,092","76,967",360.0,24.0
7232.0,23.0,85213,Mesa,AZ,Garden,1986,361.0,"16,900,000",5.3%,84.0,"21,600,000",4/1/18,"16,900,000","93,427",360.0,36.0
7233.0,23.0,89147,Las Vegas,NV,Garden,1998,184.0,"16,900,000",3.7%,84.0,"23,000,000",6/1/24,"16,900,000","77,501",360.0,36.0
7229.0,51.0,75243,Dallas,TX,Garden,1996,240.0,"16,900,000",4.4%,120.0,"21,125,000",4/1/26,"16,900,000","62,108",360.0,36.0
7230.0,40.0,77090,Houston,TX,Garden,1978,294.0,"16,900,000",4.4%,120.0,"23,050,000",6/1/28,"16,900,000","61,967",360.0,72.0
7231.0,43.0,80916,Colorado Springs,CO,Garden,2003,228.0,"16,900,000",4.3%,180.0,"21,141,763",6/1/30,"16,900,000","59,854",360.0,48.0
7234.0,22.0,75057,Lewisville,TX,Garden,1997,221.0,"18,000,000",4.0%,120.0,"23,600,000",7/1/22,"16,900,413","85,831",360.0,36.0
7237.0,58.0,62221,Swansea,IL,Garden,1975,240.0,"16,905,000",4.2%,84.0,"21,131,301",11/1/25,"16,905,000","58,787",360.0,24.0
7236.0,49.0,08873,Somerset,NJ,Garden,1962,177.0,"16,905,000",3.4%,144.0,"22,300,000",4/1/27,"16,905,000","48,461",360.0,72.0
7238.0,41.0,30329,Atlanta,GA,Garden,1964,227.0,"16,906,000",4.7%,144.0,"25,850,000",4/1/30,"16,906,000","87,986",360.0,72.0
7240.0,54.0,91786,Upland,CA,Garden,1973,289.0,"19,158,000",5.6%,120.0,"25,925,000",3/1/21,"16,910,729","109,741",360.0,0.0
7241.0,54.0,89102,Las Vegas,NV,Garden,1977,312.0,"17,000,000",4.3%,120.0,"21,450,000",8/1/24,"16,910,915","84,228",360.0,48.0
7243.0,34.0,77449,Katy,TX,Garden,1999,320.0,"16,912,000",4.1%,84.0,"22,800,000",2/1/19,"16,912,000","81,327",360.0,12.0
7242.0,40.0,30093,Norcross,GA,Garden,1987,252.0,"16,912,000",4.3%,120.0,"24,200,000",6/1/27,"16,912,000","60,742",360.0,84.0
7244.0,9.0,11207,New York,NY,Mid Rise,1972,168.0,"17,025,000",2.6%,84.0,"26,400,000",7/1/23,"16,914,193","68,515",360.0,24.0
7245.0,45.0,30024,Suwanee,GA,Senior,2008,109.0,"19,000,000",4.6%,120.0,"27,700,000",8/1/22,"16,914,854","97,062",360.0,0.0
7248.0,11.0,78737,Austin,TX,Garden,2016,152.0,"16,920,000",4.3%,180.0,"26,550,000",11/1/31,"16,920,000","61,053",360.0,60.0
7249.0,30.0,43147,Etna,OH,Garden,2004,276.0,"17,625,000",4.3%,144.0,"23,500,000",7/1/26,"16,923,204","87,532",360.0,24.0
7251.0,30.0,11570,Rockville Centre,NY,Garden,1970,175.0,"17,410,000",4.6%,84.0,"23,000,000",5/1/24,"16,928,137","89,742",360.0,0.0
7252.0,34.0,97202,Portland,OR,Mid Rise,2014,93.0,"17,000,000",4.1%,120.0,"25,600,000",3/1/25,"16,931,591","82,242",360.0,0.0
7254.0,36.0,30281,Stockbridge,GA,Garden,2003,264.0,"17,662,500",3.7%,120.0,"23,550,000",9/1/26,"16,933,585","81,698",360.0,0.0
7255.0,11.0,97225,Portland,OR,Senior,1987,122.0,"17,160,000",4.9%,84.0,"28,600,000",1/1/23,"16,933,597","91,073",360.0,24.0
7257.0,34.0,98204,Everett,WA,Garden,1969,249.0,"17,290,000",3.8%,120.0,"24,700,000",10/1/24,"16,934,800","80,958",360.0,36.0
7259.0,51.0,92410,San Bernardino,CA,Garden,1985,160.0,"16,935,000",4.0%,84.0,"21,350,000",6/1/25,"16,935,000","81,241",360.0,24.0
7260.0,40.0,48439,Grand Blanc,MI,Garden,1973,468.0,"16,935,000",4.0%,144.0,"22,618,352",11/1/29,"16,935,000","56,591",360.0,48.0
7264.0,25.0,99507,Anchorage,AK,Garden,2000,180.0,"19,175,000",3.5%,120.0,"29,500,000",3/1/23,"16,943,524","86,426",360.0,0.0
7267.0,41.0,14226,Buffalo,NY,Garden,1969,402.0,"18,990,000",4.0%,120.0,"31,650,000",3/1/23,"16,948,087","90,880",360.0,0.0
7268.0,41.0,97007,Beaverton,OR,Garden,2000,120.0,"16,949,000",4.3%,120.0,"26,500,000",2/1/28,"16,949,000","84,075",360.0,60.0
7269.0,40.0,60616,Chicago,IL,Garden,2013,94.0,"17,686,000",4.1%,120.0,"25,670,783",7/1/24,"16,949,961","85,356",360.0,24.0
7270.0,49.0,35242,Birmingham,AL,Garden,1986,276.0,"16,950,000",3.2%,84.0,"22,600,000",3/1/23,"16,950,000","72,933",360.0,24.0
7271.0,11.0,95354,Modesto,CA,Garden,1981,217.0,"16,950,000",4.9%,120.0,"22,600,000",8/1/28,"16,950,000","68,648",360.0,48.0
7272.0,51.0,19040,UPPR MORELAND,PA,Garden,1964,189.0,"16,950,000",3.9%,120.0,"22,500,000",6/1/28,"16,950,000","79,754",360.0,36.0
7274.0,30.0,91360,Thousand Oaks,CA,Assisted Living,1980,142.0,"17,580,000",4.3%,120.0,"27,390,000",9/1/24,"16,950,752","86,998",360.0,24.0
7277.0,46.0,32244,Jacksonville,FL,Garden,1988,405.0,"18,150,000",3.6%,84.0,"25,500,000",7/1/19,"16,952,860","82,009",360.0,36.0
7278.0,11.0,02301,Brockton,MA,Garden,1975,300.0,"17,048,000",4.6%,120.0,"26,200,000",6/1/28,"16,954,616","81,421",420.0,0.0
7279.0,40.0,61704,Bloomington,IL,Garden,1973,449.0,"17,920,000",5.9%,180.0,"22,200,000",10/1/28,"16,955,974","105,832",360.0,12.0
7280.0,27.0,98122,Seattle,WA,Garden,2017,107.0,"16,957,000",4.8%,180.0,"25,100,000",8/1/33,"16,957,000","67,122",360.0,36.0
7281.0,54.0,92553,Moreno Valley,CA,Garden,2017,112.0,"16,959,000",4.8%,120.0,"25,400,000",8/1/28,"16,959,000","67,977",360.0,60.0
7282.0,41.0,17408,NEW SALEM BRO,PA,Garden,1989,200.0,"16,960,000",3.6%,84.0,"21,200,000",8/1/24,"16,960,000","77,394",360.0,36.0
7283.0,51.0,75220,Dallas,TX,Garden,1982,320.0,"16,960,000",5.0%,120.0,"22,765,000",5/1/28,"16,960,000","69,960",360.0,48.0
7284.0,40.0,63366,O'Fallon,MO,Garden,1986,234.0,"16,960,000",4.1%,180.0,"21,200,000",7/1/31,"16,960,000","58,371",360.0,60.0
7293.0,23.0,80221,Denver,CO,Garden,1984,132.0,"16,965,000",4.7%,84.0,"23,825,000",11/1/24,"16,965,000","87,681",360.0,24.0
7292.0,51.0,75238,Dallas,TX,Garden,1973,288.0,"16,965,000",4.4%,120.0,"26,100,000",1/1/28,"16,965,000","62,629",360.0,84.0
7294.0,30.0,45342,Miamisburg,OH,Garden,1997,336.0,"16,965,000",4.2%,120.0,"26,100,000",2/1/27,"16,965,000","59,660",360.0,60.0
7296.0,11.0,77058,Houston,TX,Garden,1979,308.0,"16,968,000",4.0%,120.0,"21,210,000",12/1/24,"16,968,000","57,083",360.0,60.0
7297.0,34.0,78753,Austin,TX,Garden,2012,192.0,"17,300,000",3.8%,84.0,"24,300,000",11/1/21,"16,968,196","80,808",360.0,36.0
7298.0,11.0,36695,Mobile,AL,Garden,2010,270.0,"18,400,000",3.8%,120.0,"23,000,000",9/1/22,"16,968,476","86,156",360.0,24.0
7299.0,11.0,30309,Atlanta,GA,Garden,1987,240.0,"16,970,000",4.9%,120.0,"24,400,000",3/1/24,"16,970,000","89,961",360.0,36.0
7300.0,6.0,48439,Grand Blanc,MI,Manufactured Housing,1989,478.0,"16,970,000",4.9%,120.0,"24,180,000",11/1/28,"16,970,000","69,224",360.0,60.0
7302.0,22.0,48083,Troy,MI,Garden,1992,204.0,"17,595,000",4.9%,120.0,"22,750,000",7/1/23,"16,970,811","93,810",360.0,36.0
7304.0,49.0,46545,Mishawaka,IN,Garden,1986,310.0,"17,775,000",4.4%,84.0,"23,700,000",2/1/23,"16,974,807","89,220",360.0,0.0
7305.0,54.0,78729,Austin,TX,Garden,2001,250.0,"16,975,000",3.3%,84.0,"24,300,000",6/1/20,"16,975,000","74,156",360.0,24.0
7306.0,22.0,78744,Austin,TX,Garden,1988,300.0,"16,977,000",2.2%,84.0,"21,940,000",6/1/21,"16,977,000","64,462",360.0,36.0
7310.0,6.0,33021,Pembroke Park,FL,Age Restricted,1988,124.0,"16,978,000",4.2%,120.0,"25,650,000",11/1/27,"16,978,000","82,728",360.0,24.0
7313.0,11.0,70123,New Orleans,LA,Garden,1972,420.0,"18,373,000",5.1%,120.0,"27,080,000",1/1/24,"16,984,184","99,305",360.0,0.0
7314.0,54.0,74136,Tulsa,OK,Garden,1991,300.0,"17,300,000",4.5%,120.0,"21,900,000",10/1/25,"16,986,340","87,657",360.0,24.0
7315.0,41.0,91942,La Mesa,CA,Garden,1981,129.0,"17,430,000",4.8%,84.0,"24,900,000",6/1/24,"16,989,718","90,975",360.0,0.0
7316.0,55.0,02720,Fall River,MA,Garden,1974,216.0,"17,565,000",4.8%,120.0,"21,973,663",10/1/23,"16,996,195","92,476",360.0,36.0
7320.0,23.0,93033,Oxnard,CA,Garden,1963,170.0,"17,000,000",4.2%,84.0,"23,000,000",11/1/18,"17,000,000","82,737",360.0,24.0
7323.0,23.0,37076,Hermitage,TN,Garden,1973,261.0,"17,000,000",3.2%,84.0,"21,600,000",5/1/23,"17,000,000","73,519",360.0,12.0
7332.0,9.0,10701,Yonkers,NY,High Rise,1973,195.0,"17,000,000",4.0%,84.0,"27,000,000",6/1/25,"17,000,000","81,161",360.0,24.0
7317.0,11.0,85234,Gilbert,AZ,Assisted Living,2016,98.0,"17,000,000",5.4%,120.0,"29,130,000",3/1/28,"17,000,000","95,673",360.0,24.0
7318.0,51.0,98030,Kent,WA,Garden,1990,81.0,"17,000,000",4.7%,120.0,"25,700,000",11/1/28,"17,000,000","66,158",360.0,72.0
7319.0,34.0,60007,Elk Grove Village,IL,Garden,1991,192.0,"17,000,000",4.6%,120.0,"25,700,000",10/1/28,"17,000,000","86,642",360.0,24.0
7321.0,37.0,78023,Helotes,TX,Garden,2000,224.0,"17,000,000",4.0%,120.0,"26,213,500",1/1/28,"17,000,000","56,950",360.0,60.0
7322.0,23.0,85730,Tucson,AZ,Garden,1983,310.0,"17,000,000",5.1%,120.0,"24,000,000",9/1/20,"17,000,000","91,988",360.0,24.0
7324.0,51.0,76706,Robinson,TX,Student,2016,103.0,"17,000,000",4.5%,120.0,"24,200,000",1/1/28,"17,000,000","64,175",360.0,12.0
7326.0,54.0,30144,Kennesaw,GA,Garden,1989,324.0,"17,000,000",4.5%,120.0,"22,900,000",2/1/22,"17,000,000","86,339",360.0,60.0
7327.0,23.0,22191,Woodbridge,VA,Garden,1972,150.0,"17,000,000",3.9%,120.0,"21,400,000",10/1/26,"17,000,000","79,989",360.0,48.0
7331.0,34.0,85242,Queen Creek,AZ,Garden,2009,176.0,"17,000,000",3.4%,120.0,"24,000,000",2/1/27,"17,000,000","75,769",360.0,48.0
7325.0,17.0,75149,Mesquite,TX,Garden,1983,240.0,"17,000,000",4.9%,144.0,"24,300,000",10/1/30,"17,000,000","69,275",360.0,60.0
7328.0,23.0,85044,Phoenix,AZ,Garden,2013,138.0,"17,000,000",4.1%,144.0,"24,400,000",12/1/26,"17,000,000","58,367",360.0,84.0
7329.0,23.0,49546,Grand Rapids,MI,Garden,1965,228.0,"17,000,000",4.0%,144.0,"23,600,000",12/1/29,"17,000,000","81,161",360.0,72.0
7330.0,1.0,84401,MSC,UT,Garden,2017,144.0,"17,000,000",4.2%,144.0,"26,300,000",2/1/30,"17,000,000","59,075",360.0,120.0
7333.0,47.0,92656,Laguna Beach,CA,Garden,1995,128.0,"17,000,000",4.0%,144.0,"27,510,000",7/1/29,"17,000,000","55,958",360.0,48.0
7338.0,45.0,27587,Wake Forest,NC,Garden,1997,288.0,"18,960,000",4.8%,120.0,"23,700,000",10/1/20,"17,002,056","98,904",360.0,24.0
7342.0,49.0,20011,Washington,DC,Garden,1928,107.0,"17,300,000",4.0%,120.0,"25,920,000",12/1/24,"17,004,476","82,493",360.0,36.0
7343.0,51.0,11206,Brooklyn,NY,Garden,2017,24.0,"17,005,000",4.7%,120.0,"25,440,000",3/1/28,"17,005,000","66,036",360.0,84.0
7344.0,40.0,19973,Seaford,DE,Garden,2012,192.0,"17,600,000",4.2%,120.0,"27,100,000",12/1/24,"17,007,346","85,862",360.0,24.0
7345.0,40.0,90401,Santa Monica,CA,Mid Rise,2009,62.0,"17,080,000",5.3%,120.0,"24,430,000",7/1/20,"17,008,635","94,316",360.0,0.0
7346.0,40.0,11211,New York,NY,Garden,2010,54.0,"19,500,000",4.2%,120.0,"28,200,000",2/1/22,"17,008,906","95,131",360.0,0.0
7347.0,40.0,73071,Norman,OK,Garden,1998,228.0,"17,010,000",4.9%,120.0,"24,300,000",11/1/28,"17,010,000","90,484",360.0,60.0
7349.0,54.0,97229,Portland,OR,Garden,1990,164.0,"17,053,000",3.0%,84.0,"29,500,000",9/1/23,"17,011,674","71,804",360.0,24.0
7350.0,45.0,32224,Jacksonville,FL,Garden,1985,432.0,"18,487,000",5.4%,120.0,"24,770,000",6/1/21,"17,013,192","103,349",360.0,24.0
7351.0,40.0,75287,Dallas,TX,Garden,1985,264.0,"17,258,000",4.5%,120.0,"22,000,000",1/1/26,"17,013,351","87,752",360.0,24.0
